createdAt,company,country,city,role,companyYears,expYears,grossSalary,netSalary,currency,gender
24/08/2017 15:59:38,Skiline GmbH,Austria,Klagenfurt,Software Architect,>5,4,56000,35000,EUR,Male
24/08/2017 15:59:50,,France,Chauray,Full Stack Developer,1,6,43800,33732,EUR,Male
24/08/2017 16:00:15,Sky,United Kingdom,London,Other,2,8,56000,40250,GBP,Male
24/08/2017 16:00:33,,Austria,Wildschönau,Other,2,2,65000,35000,EUR,Male
24/08/2017 16:04:17,,Portugal,Lisbon,Project Manager,>5,10,36000,22000,EUR,Male
24/08/2017 16:05:54,,Slovakia,Bratislava,Other,5,5,30000,20000,EUR,Male
24/08/2017 16:06:16,,Ireland,Dublin,Systems Software Engineer,5,>10,102000,65000,EUR,Male
24/08/2017 16:06:28,,Netherlands,Rotterdam,Other,5,>10,36000,24000,EUR,Male
24/08/2017 16:06:55,,Romania,Bucharest,Other,3,>10,44400,44400,EUR,Male
24/08/2017 16:07:20,Amazon,Germany,Berlin,Full Stack Developer,1,10,65000,33600,EUR,Male
24/08/2017 16:08:30,,Hungary,Budapest,Frontend Developer,5,5,27580,18518,EUR,Male
24/08/2017 16:08:56,rs scan,Belgium,Brussels,Other,5,10,49400,28600,EUR,Male
24/08/2017 16:09:46,,Croatia,Zagreb,Other,2,4,19579,13714,EUR,Male
24/08/2017 16:09:58,,Finland,Helsinki,Other,4,8,55000,36000,EUR,Male
24/08/2017 16:10:17,,Netherlands,Amsterdam,Frontend Developer,2,4,36000,24000,EUR,Male
24/08/2017 16:10:39,,Italy,Bologna,Project Manager,1,1,22100,17550,EUR,Male
24/08/2017 16:11:29,Ivv GmbH,Germany,Hannover,Other,>5,5,50400,41000,EUR,Male
24/08/2017 16:12:32,,Poland,Warsaw,Other,1,3,20000,16000,EUR,Male
24/08/2017 16:13:24,,Bulgaria,Sofia,Other,1,4,28000,22500,EUR,Male
24/08/2017 16:13:35,Cisco Norway,Norway,Norway,QA/Test Developer,1,1,56697,39121,EUR,Male
24/08/2017 16:15:10,Amazon,United Kingdom,London,Other,1,1,63000,40540,GBP,Male
24/08/2017 16:15:23,Perflectie,Netherlands,Utrecht,Other,2,3,40000,28800,EUR,Male
24/08/2017 16:17:41,Auto1,Germany,Berlin,Mobile Developer,<1,4,55000,37200,EUR,Male
24/08/2017 16:18:35,,United Kingdom,London,Full Stack Developer,3,5,53000,38519,GBP,Male
24/08/2017 16:19:58,,Sweden,Stockholm,Other,>5,8,50480,37865,EUR,Male
24/08/2017 16:24:19,Government,Netherlands,Utrecht,Other,1,1,35000,28000,EUR,Male
24/08/2017 16:26:05,DXC Technology,Spain,Aviles,Other,<1,<1,18000,15000,EUR,Male
24/08/2017 16:27:37,Self-Employed,France,Paris,Full Stack Developer,3,6,63000,49000,EUR,Male
24/08/2017 16:34:36,,Germany,Berlin,Other,<1,>10,65000,45000,EUR,Male
24/08/2017 16:43:31,mytaxi,Germany,Hamburg,Systems Software Engineer,2,3,55000,38000,EUR,Male
24/08/2017 16:49:14,,Belgium,Louvain-la-Neuve,Software Architect,>5,8,45600,27845,EUR,Male
24/08/2017 16:50:59,,United Kingdom,Bristol,Other,<1,>10,33000,26000,GBP,Male
24/08/2017 16:52:31,,Sweden,Stockholm,Frontend Developer,1,>10,48000,32000,EUR,Male
24/08/2017 16:53:54,,United Kingdom,London,Other,1,3,54275,36524,EUR,Male
24/08/2017 16:54:46,,France,Paris,Full Stack Developer,1,1,40000,30800,EUR,Male
24/08/2017 16:55:09,Coorpacademy,France,Paris,Other,2,5,59000,48000,EUR,Male
24/08/2017 16:55:47,,Italy,Turin,Other,3,3,21500,17000,EUR,Male
24/08/2017 16:57:44,,United Kingdom,London,Full Stack Developer,1,1,35000,27000,GBP,Female
24/08/2017 16:59:40,,Latvia,Riga,Other,1,3,20000,15000,EUR,Male
24/08/2017 17:03:04,Jigsaw.xyz,United Kingdom,London,Other,1,1,43000,38000,EUR,Male
24/08/2017 17:19:08,CGI,United Kingdom,Leatherhead,Other,1,1,28000,20000,GBP,Male
24/08/2017 17:19:14,,United Kingdom,Manchester,Other,1,6,42000,31000,EUR,Male
24/08/2017 17:20:00,,France,Paris,Other,1,10,50000,37800,EUR,Male
24/08/2017 17:21:39,,United Kingdom,London,Other,2,9,141000,72000,EUR,Male
24/08/2017 17:23:50,,France,Paris,Other,<1,<1,26000,20000,EUR,Male
24/08/2017 17:23:54,Zalando,Germany,Berlin,Frontend Developer,2,5,60000,36000,EUR,Male
24/08/2017 17:26:24,,Slovenia,Novo Mesto,Other,1,1,18000,12000,EUR,Male
24/08/2017 17:26:34,,Spain,Barcelona,Other,1,4,25000,19000,EUR,Male
24/08/2017 17:27:02,,United Kingdom,Leeds,Other,2,>10,60000,45000,EUR,Male
24/08/2017 17:27:07,,United Kingdom,London,Full Stack Developer,1,3,41000,30000,EUR,Female
24/08/2017 17:27:43,,France,Paris,Cloud Engineer,1,3,50500,38000,EUR,Male
24/08/2017 17:28:51,DR,Spain,Valladolid,Other,2,>10,26000,20000,EUR,Male
24/08/2017 17:29:59,Valtech,Sweden,Stockholm,Other,2,2,504000,352000,SEK,Male
24/08/2017 17:30:24,,United Kingdom,Horsham,Other,3,3,32000,23532,GBP,Male
24/08/2017 17:30:33,,Hungary,Budapest,Other,>5,10,32000,15000,EUR,Male
24/08/2017 17:30:46,,Romania,Bucharest,Full Stack Developer,1,3,26666,18000,EUR,Male
24/08/2017 17:33:57,,Finland,Helsinki,Chief Technology Officer (CTO),1,5,36000,26000,EUR,Male
24/08/2017 17:34:52,,France,Paris,Data Scientist,<1,<1,45000,33750,EUR,Male
24/08/2017 17:35:08,,Netherlands,Eindhoven,Technical Lead,<1,3,32400,24800,EUR,Male
24/08/2017 17:35:19,Self-Employed,Belgium,Brussels,Other,>5,>10,110000,75000,EUR,Male
24/08/2017 17:35:38,,Austria,Vienna,Other,2,9,40000,28000,EUR,Male
24/08/2017 17:36:34,,Norway,Oslo,Full Stack Developer,1,1,53000,33920,EUR,Male
24/08/2017 17:36:45,Amazon,United Kingdom,London,Other,<1,3,60000,40000,EUR,Male
24/08/2017 17:37:11,,United Kingdom,Manchester,Other,<1,5,38000,30000,GBP,Male
24/08/2017 17:37:25,Murex,France,Paris,Other,2,2,47300,34000,EUR,Male
24/08/2017 17:38:05,,Spain,Madrid,Other,2,7,43000,31000,EUR,Male
24/08/2017 17:40:42,,United Kingdom,London,Mobile Developer,1,4,57500,37554,GBP,Male
24/08/2017 17:41:01,Google,Switzerland,Zürich,Other,1,1,102000,80000,EUR,Male
24/08/2017 17:41:16,Ericsson,Sweden,Karlskrona,Other,1,1,33500,25000,EUR,Male
24/08/2017 17:41:45,Parity,Germany,Berlin,Systems Software Engineer,<1,5,60000,45000,EUR,Male
24/08/2017 17:41:45,,Germany,Munich,Graphics/Game Developer,1,4,44400,26880,EUR,Male
24/08/2017 17:41:46,,Italy,Bolzano,Other,5,10,48000,30000,EUR,Male
24/08/2017 17:42:05,,United Kingdom,London,DevOps,1,8,80000,50000,GBP,Male
24/08/2017 17:42:39,Capgemini,United Kingdom,Inverness,Security Specialist,1,1,18000,17000,GBP,Male
24/08/2017 17:42:47,,France,Paris,Technical Lead,1,3,45000,34000,EUR,Male
24/08/2017 17:44:07,Check24,Germany,Munich,Full Stack Developer,1,5,49000,30000,EUR,Male
24/08/2017 17:44:22,University of Bonn,Germany,Bonn,Research Scientist,3,5,54000,38000,EUR,Male
24/08/2017 17:45:07,,Czech Republic,Prague,Other,4,8,55000,40000,EUR,Male
24/08/2017 17:45:43,,Austria,Graz,Other,4,7,48000,30460,EUR,Male
24/08/2017 17:47:41,,United Kingdom,England,Other,3,5,30000,23000,EUR,Male
24/08/2017 17:48:32,,Netherlands,Amsterdam,Data Scientist,2,<1,42000,30000,EUR,Male
24/08/2017 17:48:45,,United Kingdom,London,Other,<1,>10,95000,80000,GBP,Male
24/08/2017 17:49:06,,Sweden,Stockholm,Other,3,4,70000,46200,EUR,Male
24/08/2017 17:49:56,,Estonia,Tallinn,Other,2,7,53900,42000,EUR,Male
24/08/2017 17:51:51,,Spain,Vitoria-Gasteiz,Project Manager,>5,>10,42000,35000,EUR,Male
24/08/2017 17:52:43,,Romania,Iasi,Software Architect,2,9,35000,28000,EUR,Male
24/08/2017 17:52:53,,Romania,Timisora,Other,1,6,25000,20000,EUR,Male
24/08/2017 17:53:10,MedTech,Ireland,Dublin,Chief Technology Officer (CTO),2,>10,80000,45000,EUR,Male
24/08/2017 17:53:24,Alkemics,France,Paris,Other,2,4,65000,48000,EUR,Male
24/08/2017 17:53:40,,Croatia,Varaždin,Other,1,6,28000,19200,EUR,Male
24/08/2017 17:54:33,,Denmark,Aarhus,Other,>5,9,77000,46000,EUR,Male
24/08/2017 17:54:43,,United Kingdom,London,Technical Lead,<1,5,55000,39600,GBP,Male
24/08/2017 17:54:57,ABB,Switzerland,Bern,Embedded Systems Engineer,<1,<1,90000,65000,EUR,Male
24/08/2017 17:56:26,,United Kingdom,Brighton,Other,1,4,32540,24501,EUR,Male
24/08/2017 17:56:34,,Spain,Barcelona,Other,1,7,43000,32400,EUR,Male
24/08/2017 17:57:06,,Germany,Nuremberg,Other,>5,>10,72000,42000,EUR,Female
24/08/2017 17:57:18,Veritas Technologies LLC,United Kingdom,Reading,Other,<1,3,35000,25000,GBP,Male
24/08/2017 17:57:42,,United Kingdom,Glasgow,Other,2,5,35000,27000,GBP,Male
24/08/2017 17:57:54,,Germany,Berlin,Other,1,10,60000,39600,EUR,Male
24/08/2017 17:58:36,,Denmark,Kolding,Frontend Developer,1,2,39000,25000,EUR,Male
24/08/2017 17:58:44,,Romania,Cluj-Napoca,Other,5,6,53000,37000,EUR,Male
24/08/2017 18:00:18,,Germany,Berlin,Frontend Developer,1,3,50000,30000,EUR,Male
24/08/2017 18:01:41,Guidewire,Ireland,Dublin,Other,5,7,47000,33612,EUR,Male
24/08/2017 18:01:44,CodinGame,France,Montpellier,Other,1,1,28000,22000,EUR,Male
24/08/2017 18:02:45,,Germany,Karlsruhe,Project Manager,2,9,77000,50000,EUR,Male
24/08/2017 18:03:40,,France,Paris,Technical Lead,4,4,50000,50000,EUR,Male
24/08/2017 18:03:41,,France,Lyon,Full Stack Developer,5,5,30000,24000,EUR,Male
24/08/2017 18:04:40,,France,Paris,Chief Technology Officer (CTO),<1,10,50000,38500,EUR,Male
24/08/2017 18:04:54,CAST Consulting,France,Paris,Other,<1,2,44000,37500,EUR,Male
24/08/2017 18:05:15,,Greece,Athens,Technical Lead,>5,>10,62000,36000,EUR,Male
24/08/2017 18:05:41,,France,Paris,Data Scientist,1,1,36000,25000,EUR,Male
24/08/2017 18:06:21,Axis,Sweden,Lund,Other,3,5,38000,28000,EUR,Male
24/08/2017 18:08:14,Saxo Bank,Denmark,Copenhagen,Other,1,6,142800,85680,EUR,Male
24/08/2017 18:08:30,,Estonia,Tallinn,Other,3,9,38340,30000,EUR,Male
24/08/2017 18:09:16,,France,Paris,Software Architect,>5,>10,64000,50000,EUR,Male
24/08/2017 18:11:36,SAAS company,Ireland,Dublin,Systems Software Engineer,<1,<1,35000,28600,EUR,Male
24/08/2017 18:13:24,,France,Paris,Technical Lead,4,4,40000,30900,EUR,Male
24/08/2017 18:14:54,Cyfrowa Foto Sp. z o.o.,Poland,Rzeszów,Other,2,2,16000,12700,EUR,Male
24/08/2017 18:20:00,,Romania,Bucharest,Other,1,10,50000,35000,EUR,Male
24/08/2017 18:20:02,,Czech Republic,Brno,Other,<1,2,19100,13700,EUR,Male
24/08/2017 18:20:33,,Estonia,Tallinn,Other,3,3,30000,24000,EUR,Male
24/08/2017 18:21:40,,France,Paris,Other,2,2,45000,34000,EUR,Male
24/08/2017 18:22:05,,United Kingdom,London,Other,1,1,43380,32500,EUR,Male
24/08/2017 18:22:41,Renault,France,Guyancourt,DevOps,<1,>10,70000,50000,EUR,Male
24/08/2017 18:23:29,,United Kingdom,London,Full Stack Developer,<1,5,55000,39800,EUR,Male
24/08/2017 18:23:36,,Germany,Berlin,Chief Technology Officer (CTO),1,>10,75000,50000,EUR,Male
24/08/2017 18:24:59,,Estonia,Tallinn,Other,<1,4,8500,6500,EUR,Male
24/08/2017 18:25:35,,Finland,Tampere,Frontend Developer,2,2,38000,29000,EUR,Male
24/08/2017 18:25:57,,Serbia,Belgrade,Chief Technology Officer (CTO),4,>10,30000,25000,EUR,Male
24/08/2017 18:26:13,Spotify,Sweden,Stockholm,Other,3,7,250000,170000,EUR,Female
24/08/2017 18:26:43,SpareBank 1,Norway,Oslo,Other,1,4,70518,45833,EUR,Male
24/08/2017 18:27:00,,Finland,Oulu,Other,1,10,57000,35000,EUR,Male
24/08/2017 18:27:10,THALES Services,France,Toulouse,Other,<1,1,33000,25000,EUR,Male
24/08/2017 18:27:46,Zalando,Germany,Berlin,Other,1,3,51000,30336,EUR,Male
24/08/2017 18:29:01,,Sweden,Gothenburg,Other,1,5,516000,366000,SEK,Male
24/08/2017 18:30:36,,France,Paris,Systems Software Engineer,1,3,42000,36000,EUR,Male
24/08/2017 18:33:12,,United Kingdom,London,Chief Technology Officer (CTO),<1,>10,185000,110000,EUR,Male
24/08/2017 18:33:58,,Ireland,Dublin,Technical Lead,4,7,90000,110000,EUR,Male
24/08/2017 18:34:00,Daimler TSS,Germany,Stuttgart,Other,<1,4,72000,38000,EUR,Male
24/08/2017 18:35:28,,United Kingdom,London,Full Stack Developer,1,7,90000,52000,EUR,Male
24/08/2017 18:36:39,,France,Paris,Other,5,5,100000,74000,EUR,Male
24/08/2017 18:36:59,,Ireland,Dublin,Other,4,4,33000,26400,EUR,Male
24/08/2017 18:37:58,Criteo,France,Paris,Other,4,7,84000,70000,EUR,Male
24/08/2017 18:38:22,rP,Poland,Kraków,Other,2,5,60000,43000,EUR,Male
24/08/2017 18:40:14,,Germany,Aachen,Other,1,1,50000,30000,EUR,Male
24/08/2017 18:42:49,,Sweden,Stockholm,Backend Developer,4,8,53000,38000,EUR,Male
24/08/2017 18:45:07,Life Science inc.,Serbia,Belgrade,Designer,5,>10,36000,33000,EUR,Male
24/08/2017 18:45:15,Leonteq,Switzerland,Zürich,Other,<1,>10,130000,105000,CHF,Male
24/08/2017 18:45:32,,Germany,Hamburg,Other,2,3,60000,40000,EUR,Male
24/08/2017 18:45:57,,Germany,Berlin,Technical Lead,2,10,75000,43000,EUR,Male
24/08/2017 18:46:04,,Netherlands,Amsterdam,Systems Software Engineer,<1,>10,90000,52000,EUR,Male
24/08/2017 18:46:29,Amazon,Ireland,Dublin,Systems Software Engineer,<1,2,70000,54000,EUR,Male
24/08/2017 18:46:50,Tractable Ltd,United Kingdom,London,Other,1,10,75000,65000,EUR,Male
24/08/2017 18:47:51,Air Liquide,France,Paris,Data Scientist,3,10,65000,50000,EUR,Male
24/08/2017 18:49:33,,Germany,Berlin,Project Manager,4,>10,82000,50000,EUR,Male
24/08/2017 18:50:25,Booking.com,Netherlands,Amsterdam,Frontend Developer,<1,4,61800,4800,EUR,Male
24/08/2017 18:51:27,,Poland,Poznań,DevOps,2,>10,36000,24000,EUR,Male
24/08/2017 18:53:04,Kainos,United Kingdom,Belfast,Other,5,5,50000,55000,EUR,Male
24/08/2017 18:53:27,Xpand-It,Portugal,Lisbon,Other,2,2,16000,14000,EUR,Male
24/08/2017 18:54:25,Civil Servant,Greece,Athens,Other,>5,<1,120000,112000,EUR,Other
24/08/2017 18:54:41,,France,Paris,Other,2,8,42792,33600,EUR,Male
24/08/2017 18:55:18,Unleashed/Mobile Vikings,Belgium,Hasselt,Other,1,1,27000,20000,EUR,Male
24/08/2017 18:55:45,,Austria,Vienna,Full Stack Developer,2,2,41000,28321,EUR,Male
24/08/2017 18:56:08,,Italy,Milan,Frontend Developer,2,>10,30000,24000,EUR,Male
24/08/2017 18:56:39,,Poland,Wroclaw,Other,3,3,20000,14000,EUR,Male
24/08/2017 18:56:57,Airbus,United Kingdom,England,Other,1,10,42000,35000,EUR,Male
24/08/2017 18:57:42,,Poland,Warsaw,Software Architect,3,>10,56000,41000,EUR,Male
24/08/2017 18:57:49,,United Kingdom,Dorset,Other,3,8,44600,31800,GBP,Male
24/08/2017 18:58:42,,Finland,Helsinki,Full Stack Developer,2,8,51250,34000,EUR,Male
24/08/2017 18:58:49,Retail POS,Lithuania,Lithuania,QA/Test Developer,1,5,40000,31000,EUR,Male
24/08/2017 18:59:18,,Germany,Dresden,Other,1,7,54000,30000,EUR,Male
24/08/2017 18:59:39,Deutsche Telekom AG,Germany,Hamburg,Systems Software Engineer,3,5,50000,28000,EUR,Male
24/08/2017 18:59:59,,Norway,Bodø,DevOps,1,7,52000,35600,EUR,Male
24/08/2017 19:03:14,,United Kingdom,London,Project Manager,5,>10,110000,70000,GBP,Male
24/08/2017 19:03:24,,Austria,Klagenfurt,Project Manager,>5,>10,75000,48000,EUR,Male
24/08/2017 19:03:38,,Croatia,Pula,Full Stack Developer,<1,6,200000,150000,HRK,Male
24/08/2017 19:04:25,,Portugal,Lisbon,Other,2,5,40000,20000,EUR,Male
24/08/2017 19:04:53,,Netherlands,Maastricht,Frontend Developer,1,8,40000,33800,EUR,Male
24/08/2017 19:06:56,,Slovenia,Ljubljana,Technical Lead,1,7,42000,25000,EUR,Male
24/08/2017 19:07:32,,Finland,Helsinki,Other,2,>10,75000,48000,EUR,Male
24/08/2017 19:08:39,,Germany,Mannheim,Other,2,2,47500,30000,EUR,Male
24/08/2017 19:08:48,,Poland,Kraków,Other,>5,10,37700,26500,EUR,Male
24/08/2017 19:12:50,,Finland,Helsinki,Full Stack Developer,5,>10,60000,42000,EUR,Male
24/08/2017 19:13:03,,Slovenia,Koper,Other,3,>10,35000,22000,EUR,Male
24/08/2017 19:13:04,,Netherlands,Eindhoven,Software Architect,>5,>10,82000,47000,EUR,Male
24/08/2017 19:13:08,,United Kingdom,Cambridge,Data Scientist,1,1,38000,29000,EUR,Male
24/08/2017 19:13:29,,Ireland,Dublin,Data Scientist,<1,2,50000,50000,EUR,Male
24/08/2017 19:13:42,,Denmark,Copenhagen,Other,2,9,87500,87500,EUR,Male
24/08/2017 19:14:40,,Germany,Frankfurt,Full Stack Developer,1,7,50600,34720,EUR,Male
24/08/2017 19:14:49,,Germany,Berlin,Other,1,8,75000,49320,EUR,Male
24/08/2017 19:14:55,,United Kingdom,London,Full Stack Developer,<1,2,45000,31000,GBP,Male
24/08/2017 19:16:30,PTV,Germany,Karlsruhe,Other,3,6,48000,30000,EUR,Male
24/08/2017 19:16:59,Capgemini,France,Toulouse,Other,2,2,38000,27300,EUR,Female
24/08/2017 19:18:18,,Greece,Athens,DevOps,1,6,43400,27524,EUR,Male
24/08/2017 19:18:36,Honda,United Kingdom,London,Other,5,>10,100000,70000,EUR,Male
24/08/2017 19:20:12,Danske Bank,Lithuania,Vilnius,DevOps,2,>10,47500,38000,EUR,Male
24/08/2017 19:20:15,,Finland,Helsinki,Frontend Developer,1,3,50000,33000,EUR,Male
24/08/2017 19:22:58,Corporater,Norway,Stavanger,Other,2,>10,95000,63000,EUR,Male
24/08/2017 19:23:28,,Poland,Warsaw,Other,<1,4,22500,17000,EUR,Male
24/08/2017 19:25:47,,United Kingdom,London,Other,2,2,50000,50000,EUR,Male
24/08/2017 19:25:56,,Germany,Hamburg,Other,<1,<1,36000,27000,EUR,Male
24/08/2017 19:27:25,Infogene,France,Paris,R&D Engineer,2,2,35000,26250,EUR,Female
24/08/2017 19:33:49,,Romania,Sibiu,Other,>5,>10,38000,30000,EUR,Male
24/08/2017 19:34:19,,Sweden,Gothenburg,Other,3,5,44000,29000,EUR,Male
24/08/2017 19:36:23,,Denmark,Copenhagen,Other,<1,10,92000,56500,EUR,Male
24/08/2017 19:38:06,Sony Interactive Entertainment Europe,United Kingdom,London,System Administrator,3,3,46000,46000,GBP,Male
24/08/2017 19:41:40,,Sweden,Malmö,Backend Developer,2,6,47641,34777,EUR,Male
24/08/2017 19:43:02,Google,United Kingdom,London,Other,3,5,85000,55000,GBP,Male
24/08/2017 19:44:08,Check24,Germany,Munich,Full Stack Developer,<1,3,50000,33000,EUR,Male
24/08/2017 19:45:40,,United Kingdom,Lincoln,Project Manager,>5,>10,40000,30000,GBP,Male
24/08/2017 19:46:01,,Spain,Barcelona,Backend Developer,<1,9,43000,34500,EUR,Male
24/08/2017 19:48:11,,Italy,Milan,System Administrator,>5,>10,48000,32000,EUR,Male
24/08/2017 19:48:45,,Sweden,Malmö,Other,2,2,41204,31176,EUR,Male
24/08/2017 19:52:21,,France,Marseille,Other,2,3,34000,25600,EUR,Male
24/08/2017 19:52:46,,Poland,Kraków,Frontend Developer,<1,3,28000,21000,EUR,Male
24/08/2017 19:54:32,,Germany,Berlin,Other,<1,<1,45000,27600,EUR,Male
24/08/2017 19:55:19,,Italy,Turin,Mobile Developer,1,3,30000,21000,EUR,Male
24/08/2017 19:55:57,P&H,United Kingdom,Brighton,Other,1,>10,55000,38000,GBP,Male
24/08/2017 19:56:14,,United Kingdom,Manchester,Other,>5,>10,43000,30000,EUR,Male
24/08/2017 20:01:09,,Portugal,Lisbon,Technical Lead,2,5,30000,24000,EUR,Male
24/08/2017 20:07:44,,Portugal,Lisbon,Other,3,>10,66000,38000,EUR,Male
24/08/2017 20:12:49,FlexTrade,United Kingdom,London,Other,3,3,50000,40000,GBP,Male
24/08/2017 20:12:55,,Germany,Berlin,Backend Developer,3,3,40000,24000,EUR,Male
24/08/2017 20:13:25,intuit,United Kingdom,London,Other,>5,>10,210000,185000,EUR,Male
24/08/2017 20:14:06,Self-Employed,Greece,Athens,Full Stack Developer,5,>10,50000,35000,EUR,Male
24/08/2017 20:14:21,,Netherlands,The Hague,Other,>5,>10,75000,50000,EUR,Male
24/08/2017 20:17:22,,Germany,Freiburg,Other,<1,2,70000,40000,EUR,Male
24/08/2017 20:17:28,Roima Intelligence Inc,Finland,Pori,Other,>5,8,42000,30000,EUR,Male
24/08/2017 20:19:37,bwin,Austria,Vienna,Other,2,6,52000,34000,EUR,Other
24/08/2017 20:21:15,,Spain,Seville,Other,1,>10,57600,34500,EUR,Male
24/08/2017 20:23:29,IGSoft,Bulgaria,Sofia,Systems Software Engineer,<1,10,42000,36000,EUR,Male
24/08/2017 20:29:21,IGSoft,Bulgaria,Sofia,Systems Software Engineer,<1,10,42000,36000,EUR,Male
24/08/2017 20:31:20,Theodo,France,Paris,Frontend Developer,1,3,40000,30804,EUR,Male
24/08/2017 20:33:08,,Bosnia and Herzegovina,Sarajevo,Other,2,10,36000,22500,EUR,Male
24/08/2017 20:33:19,BAM,France,Paris,Other,<1,<1,20000,19500,EUR,Male
24/08/2017 20:33:59,,Belgium,Leuven,Other,1,1,30000,22000,EUR,Male
24/08/2017 20:37:58,Profi-Data,Poland,Szczecin,Other,>5,8,24000,17000,EUR,Male
24/08/2017 20:46:20,KPIT Technologies,Germany,Munich,Software Architect,1,10,80000,52000,EUR,Male
24/08/2017 20:48:16,,United Kingdom,London,Technical Lead,5,>10,65000,44500,EUR,Male
24/08/2017 20:48:37,,Slovenia,Ptuj,Technical Lead,1,>10,42000,30000,EUR,Male
24/08/2017 20:49:08,,Germany,Dortmund,Other,3,3,45000,27000,EUR,Male
24/08/2017 20:52:28,,Germany,Berlin,Software Architect,2,>10,70000,46000,EUR,Male
24/08/2017 20:53:13,,Spain,Barcelona,Backend Developer,<1,3,50000,33400,EUR,Female
24/08/2017 20:54:09,,Romania,Bucharest,Technical Lead,>5,10,45000,25000,EUR,Male
24/08/2017 20:55:54,,Austria,Innsbruck,Other,3,>10,45000,30000,EUR,Male
24/08/2017 20:58:15,,Poland,Warsaw,Database Administrator,<1,2,24800,22500,EUR,Male
24/08/2017 21:02:25,,Finland,Vaasa,Other,5,5,31200,21840,EUR,Male
24/08/2017 21:03:07,,Belgium,Brussels,Other,>5,10,52000,30000,EUR,Male
24/08/2017 21:08:16,Unipart,United Kingdom,London,Other,2,5,50000,40000,EUR,Male
24/08/2017 21:08:39,,United Kingdom,London,Technical Lead,1,>10,90000,59980,GBP,Male
24/08/2017 21:09:51,,Netherlands,Amsterdam,Technical Lead,4,10,70000,45000,EUR,Male
24/08/2017 21:12:55,,Belgium,Ghent,Designer,1,4,38400,19200,EUR,Male
24/08/2017 21:15:18,Accenture,United Kingdom,London,Other,1,1,30000,22500,GBP,Male
24/08/2017 21:19:57,,Netherlands,Amsterdam,Backend Developer,1,3,40000,30000,EUR,Male
24/08/2017 21:22:46,Toucan Toco,France,Paris,Other,3,4,51000,38520,EUR,Male
24/08/2017 21:25:31,,France,Paris,Systems Software Engineer,<1,4,48300,36000,EUR,Male
24/08/2017 21:28:55,,Latvia,Riga,Other,>5,9,22000,13000,EUR,Male
24/08/2017 21:31:17,,Spain,Barcelona,Other,2,>10,35000,26500,EUR,Male
24/08/2017 21:31:54,,Germany,Berlin,Technical Lead,2,5,83000,56000,EUR,Male
24/08/2017 21:36:24,Roche,Poland,Warsaw,Mobile Developer,3,7,50000,41000,EUR,Male
24/08/2017 21:38:41,,Netherlands,Amsterdam,Full Stack Developer,<1,10,63500,39000,EUR,Male
24/08/2017 21:39:11,Amazon,United Kingdom,London,Other,1,1,48500,38800,EUR,Male
24/08/2017 21:41:03,Dropbox,Ireland,Dublin,Other,3,10,99500,66000,EUR,Male
24/08/2017 21:49:58,,France,Nantes,Other,2,2,32000,24636,EUR,Male
24/08/2017 21:49:59,,Germany,Berlin,Research Scientist,<1,1,44000,27000,EUR,Male
24/08/2017 21:50:22,HERE,Germany,Berlin,Other,4,10,75000,43000,EUR,Male
24/08/2017 21:50:23,Diso AG,Switzerland,Bern,Other,1,3,80000,60000,EUR,Male
24/08/2017 21:50:54,,Germany,Berlin,Data Engineer,1,1,63000,36000,EUR,Male
24/08/2017 21:52:25,Project-A,Germany,Berlin,Data Scientist,2,2,55000,32500,EUR,Male
24/08/2017 21:52:37,,Germany,Hamburg,Other,1,6,57000,38166,EUR,Male
24/08/2017 21:59:08,,Lithuania,Kaunas,Frontend Developer,3,6,22700,16800,EUR,Male
24/08/2017 22:00:46,,United Kingdom,London,Technical Lead,2,5,100000,66000,GBP,Male
24/08/2017 22:03:32,,Denmark,Copenhagen,Other,4,>10,135380,83000,EUR,Male
24/08/2017 22:04:50,,Germany,Berlin,Other,1,2,45000,25500,EUR,Male
24/08/2017 22:08:57,,Italy,Bergamo,Mobile Developer,1,2,25000,18000,EUR,Male
24/08/2017 22:10:20,,Finland,Helsinki,Other,2,4,51000,40000,EUR,Male
24/08/2017 22:14:13,,Italy,Rome,Data Scientist,1,4,33000,18000,EUR,Male
24/08/2017 22:19:56,,Lithuania,Vilnius,Mobile Developer,3,5,48000,36000,EUR,Male
24/08/2017 22:29:45,,Netherlands,Amsterdam,Other,2,10,96000,55300,EUR,Male
24/08/2017 22:30:19,,Netherlands,Amsterdam,Other,>5,>10,250000,195000,EUR,Male
24/08/2017 22:35:40,,Germany,Berlin,Other,1,5,55000,33000,EUR,Male
24/08/2017 22:37:44,,Germany,Berlin,Mobile Developer,1,4,55000,33000,EUR,Male
24/08/2017 22:37:56,,Finland,Turku,Full Stack Developer,3,4,37000,25000,EUR,Male
24/08/2017 22:39:56,Alten,Spain,Valladolid,Other,1,5,25500,21000,EUR,Male
24/08/2017 22:51:00,,France,Paris,Full Stack Developer,2,5,70000,54000,EUR,Male
24/08/2017 22:53:22,Booking.com,Netherlands,Amsterdam,Other,1,7,65000,54000,EUR,Male
24/08/2017 22:59:41,,Germany,Berlin,Mobile Developer,1,4,60000,33000,EUR,Male
24/08/2017 23:03:00,,France,Paris,Other,2,6,49200,32646,EUR,Male
24/08/2017 23:08:44,,Romania,Bucharest,Frontend Developer,1,5,36000,31411,EUR,Male
